,ride_id,bike_type,start_time,end_time,start_station_id,end_station_id
0,20240917_581WB6,ebike,2024-09-17 00:16:23.459,2024-09-17 01:13:34.509,ST_5pu,ST_Dvn
1,20240917_4L4iw6,ebike,2024-09-17 00:20:46.352,2024-09-17 00:25:09.575,ST_8XE,ST_4W5
2,20240917_gcpc96,mechanical,2024-09-17 00:29:08.902,2024-09-17 00:35:31.268,ST_pw7,ST_Gcl
3,20240917_AzIt4J,ebike,2024-09-17 00:02:36.346,2024-09-17 00:12:05.227,ST_ErG,ST_BnF
4,20240917_DRNwT3,ebike,2024-09-17 00:06:38.647,2024-09-17 00:12:54.544,ST_Xa9,ST_6hW
5,20240917_BcqXCn,mechanical,2024-09-17 00:05:35.198,2024-09-17 00:19:50.173,ST_MVi,ST_QYJ
6,20240917_xereaN,ebike,2024-09-17 00:02:37.113,2024-09-17 00:29:12.521,ST_Bky,ST_2Qb
7,20240917_nCmdUa,ebike,2024-09-17 00:13:32.282,2024-09-17 00:25:07.410,ST_2Bh,ST_iAu
8,20240917_Q4GzSH,mechanical,2024-09-17 00:25:02.156,2024-09-17 00:31:07.346,ST_Hy6,ST_4rJ
9,20240917_lUFNCn,mechanical,2024-09-17 00:20:40.611,2024-09-17 00:35:17.073,ST_Xzq,ST_Vz9
10,20240917_bVzd0e,mechanical,2024-09-17 00:28:12.453,2024-09-17 00:36:03.918,ST_G8C,ST_7tA
11,20240917_a2D5zT,mechanical,2024-09-17 00:29:40.445,2024-09-17 00:32:23.360,ST_8Ho,ST_EeT
12,20240917_imIett,ebike,2024-09-17 00:16:26.075,2024-09-17 05:53:26.951,ST_e8X,ST_76S
13,20240917_Sgpthb,ebike,2024-09-17 00:15:17.532,2024-09-17 00:29:21.711,ST_dsl,ST_qsH
14,20240917_VlVLqA,mechanical,2024-09-17 00:25:56.107,2024-09-17 00:30:44.604,ST_SXH,ST_i1A
15,20240917_qJsN4Q,ebike,2024-09-17 00:21:24.368,2024-09-17 00:33:35.107,ST_i1A,ST_hiq
16,20240917_MeT7lf,mechanical,2024-09-17 00:03:02.846,2024-09-17 00:05:05.641,ST_MVi,ST_zH6
17,20240917_60oxnt,ebike,2024-09-17 00:26:55.555,2024-09-17 00:51:53.660,ST_7Zu,ST_5pu
18,20240917_bAYY0z,ebike,2024-09-17 00:24:01.977,2024-09-17 00:36:33.557,ST_kte,ST_VZq
19,20240917_4LmUlP,ebike,2024-09-17 00:16:51.776,2024-09-17 00:39:00.065,ST_5kF,ST_Wum
20,20240917_6gnUVE,ebike,2024-09-17 00:07:33.210,2024-09-17 00:14:49.329,ST_2qh,ST_Zvy
21,20240917_fqdECa,ebike,2024-09-17 00:26:59.723,2024-09-17 00:39:40.787,ST_p6I,ST_2XN
22,20240917_ZpYjQ0,ebike,2024-09-17 00:19:53.319,2024-09-17 00:32:55.569,ST_FUq,ST_kqX
23,20240917_1bXm89,ebike,2024-09-17 00:05:40.881,2024-09-17 00:54:17.700,ST_Bky,ST_Byg
24,20240917_ZumlAl,ebike,2024-09-17 00:07:42.219,2024-09-17 00:19:36.930,ST_RuK,ST_Lyv
25,20240917_bOHm5q,ebike,2024-09-17 00:05:38.649,2024-09-17 00:11:37.186,ST_Jct,ST_Os4
26,20240917_Ug2jIU,ebike,2024-09-17 00:09:38.157,2024-09-17 00:13:15.941,ST_dsl,ST_ybU
27,20240917_VfwAd3,ebike,2024-09-17 00:11:58.697,2024-09-17 00:18:21.210,ST_NEz,ST_WNy
28,20240917_n1TGVr,ebike,2024-09-17 00:25:19.777,2024-09-17 00:33:29.559,ST_0BK,ST_fvX
29,20240917_1wQOJa,ebike,2024-09-17 00:22:51.686,2024-09-17 00:26:28.554,ST_TN8,ST_Yrp
30,20240917_PDds1D,mechanical,2024-09-17 00:02:20.469,2024-09-17 00:08:34.521,ST_BJi,ST_QYJ
31,20240917_zcZtvW,ebike,2024-09-17 00:11:53.716,2024-09-17 00:19:05.093,ST_14o,ST_jLm
